declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
164941,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-08 17:30:41.868 -0300,2090010.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,26.57,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
254263,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-27 15:12:51.253 -0300,3737386.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.37,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
175207,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-07 10:18:46.716 -0300,2620437.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,31.83,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
230489,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-13 14:19:24.303 -0300,3461849.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.03862,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
164935,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-08-08 17:09:32.802 -0300,2089975.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.47,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
231861,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-17 13:50:11.959 -0300,3470025.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.22,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
179526,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-02 13:54:52.299 -0300,2737490.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,34.01,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
224983,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-14 16:16:07.036 -0300,3417463.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.66,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
173664,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-30 14:57:54.984 -0300,2610434.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.25,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
251182,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-22 14:21:44.326 -0300,3715922.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,38.74,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
245611,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 14:41:37.901 -0300,3620348.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.25,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
245611,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 14:41:37.901 -0300,3620348.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.25,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
164936,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-08-08 17:25:18.663 -0300,2089987.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.51,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
248856,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-24 13:55:58.637 -0300,3681537.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,37.49,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
224983,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-14 16:16:07.036 -0300,3417463.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.66,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
150988,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-04 21:37:29.810 -0300,1790882.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.07,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
229669,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-17 11:00:47.213 -0300,3456642.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.3,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
252608,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-19 08:56:07.172 -0300,3725940.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.69,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
213165,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-11 16:36:22.265 -0300,3194094.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.0,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
208799,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-11-03 12:56:36.511 -0300,3142981.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,37.66,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
231861,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-17 13:50:11.959 -0300,3470025.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.22,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
230489,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-13 14:19:24.303 -0300,3461849.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.03862,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
194142,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-12 10:08:48.132 -0300,2962471.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.56,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
236880,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-16 10:21:42.199 -0300,3498254.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.97,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
213192,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-11 17:01:02.579 -0300,3194202.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,38.8,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
248856,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-24 13:55:58.637 -0300,3681537.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,37.49,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
254263,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-27 15:12:51.253 -0300,3737386.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.37,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
252608,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-19 08:56:07.172 -0300,3725940.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.69,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
208798,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-11-03 12:51:48.426 -0300,3142968.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,38.08,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
208800,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2023-11-03 13:00:36.842 -0300,3142994.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,34.17,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
189701,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-05-10 11:32:53.464 -0300,2923700.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,32.54,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
213165,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-11 16:36:22.265 -0300,3194094.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.0,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
251182,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-22 14:21:44.326 -0300,3715922.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,38.74,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
225024,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-14 16:43:36.374 -0300,3417536.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,39.17,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
172572,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-07 15:08:50.489 -0300,2606699.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.0,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
194134,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-07-12 09:59:47.833 -0300,2962409.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,34.89,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
208806,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-11-03 13:05:35.585 -0300,3143007.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,42.56,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
187006,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2023-03-24 09:49:07.794 -0300,2833980.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,25.98,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
174297,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-21 12:39:36.140 -0300,2613024.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,26.41,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
158039,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-20 14:23:59.798 -0300,1956757.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,26.79,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
236880,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-16 10:21:42.199 -0300,3498254.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.97,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
229669,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-17 11:00:47.213 -0300,3456642.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.3,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
213192,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-11 17:01:02.579 -0300,3194202.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,38.8,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
194138,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-07-12 10:04:45.415 -0300,2962453.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.71,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2023,Gerador
232003,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2026-10-24 00:00:00.000,2024-06-18 14:07:35.659 -0300,3471590.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1212.41,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102798000100.0,Municipio de Indaial,Gerador,Indaial,SC,2024,Gerador
226813,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-22 15:01:45.206 -0300,3430423.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1118.69,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102798000100.0,Municipio de Indaial,Gerador,Indaial,SC,2024,Gerador
