declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
223428,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-04 11:45:09.634 -0300,3371587.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.3266,Ton,83102426000183,MUNICIPIO DE DONA EMMA,Gerador,Dona Emma,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
223431,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-04 12:14:31.664 -0300,3371591.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,82.16,Ton,83102624000147,PREFEITURA MUNICIPAL DE AURORA,Gerador,Aurora,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
223597,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-05 09:34:59.948 -0300,3378702.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,64.5,Ton,82926585000130,PREFEITURA MUNICIPAL DE RIO FORTUNA,Gerador,Rio Fortuna,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
223652,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-05 14:49:29.439 -0300,3388096.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.76,Ton,83102814000164,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
223746,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 08:27:55.934 -0300,3396135.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,54.87,Ton,83102673000180,municipio de Petrolandia,Gerador,Petrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
223748,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-10-24 00:00:00.000,2024-03-06 08:31:40.240 -0300,3396137.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,716.67,Ton,5278562000115,SERVICO AUTONOMO MUNICIPAL DE AGUAS E ESGOTO - SAMAE,Gerador,Timbó,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
223757,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 09:33:11.122 -0300,3396194.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,74.93,Ton,82777319000192,Município de Campo Belo do Sul,Gerador,Campo Belo do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223778,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 11:17:45.635 -0300,3407397.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,145.74,Ton,82777343000121,Prefeitura Municipal de Bom Retiro,Gerador,Bom Retiro,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2023
223788,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 12:50:54.688 -0300,3407510.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,285.505,Ton,83102434000120,Município de Presidente Getúlio,Gerador,Presidente Getúlio,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223806,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 15:16:30.615 -0300,3407837.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.64,Ton,1606852000190,Prefeitura Municipal de Bocaina do Sul,Gerador,Bocaína do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223835,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-06 16:54:33.328 -0300,3408017.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,92.38,Ton,83102723000129,Prefeitura Municipal de Salete,Gerador,Salete,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223905,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-07 15:08:36.301 -0300,3408316.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,53.04,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
223905,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-07 15:08:36.301 -0300,3408315.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,392.23,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
223935,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-08 07:41:24.068 -0300,3408473.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,314.65,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
223966,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-03-08 00:00:00.000,2024-03-08 09:42:50.998 -0300,3408542.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,245.51,Ton,83102681000126,PREFEITURA DE POUSO REDONDO,Gerador/Transportador,Pouso Redondo,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223977,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-03-08 00:00:00.000,2024-03-08 10:07:41.551 -0300,3408567.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,275.91,Ton,83102681000126,PREFEITURA DE POUSO REDONDO,Gerador/Transportador,Pouso Redondo,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
224042,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-08 15:55:01.120 -0300,3409488.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,574.77,Ton,83102756000179,PREFEITURA MUNICIPAL DE RIO NEGRINHO,Gerador/Transportador,Rio Negrinho,SC,83073536000164.0,Versa Engenharia Ambiental LTDA - Aterro Sanitário de Rio Negrinho/SC,Destinador/Gerador,Rio Negrinho,SC,2023
224157,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-12 00:00:00.000,2024-03-11 09:33:46.183 -0300,3409755.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,242.63,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224684,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-03-13 15:17:50.606 -0300,3416142.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,26.96,Ton,79373775000162,PREFEITURA MUNICIPAL DE DOUTOR PEDRINHO,Gerador,Doutor Pedrinho,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224685,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-13 15:19:29.553 -0300,3416143.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,23.57,Ton,79373775000162,PREFEITURA MUNICIPAL DE DOUTOR PEDRINHO,Gerador,Doutor Pedrinho,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224686,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-13 15:20:23.118 -0300,3416144.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,27.53,Ton,79373775000162,PREFEITURA MUNICIPAL DE DOUTOR PEDRINHO,Gerador,Doutor Pedrinho,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224688,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-13 15:47:25.825 -0300,3416148.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,271.62,Ton,75326066000175,Secretaria de meio ambiente município de otacílio costa ,Gerador,Otacílio Costa,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
224782,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-14 09:58:56.280 -0300,3416361.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,209.17,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224783,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-14 10:04:32.001 -0300,3416362.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,169.39,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
224788,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-14 10:22:53.339 -0300,3416368.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,102.07,Ton,82928672000126,PREFEITURA MUNICIPAL DE TREZE DE MAIO,Gerador,Treze de Maio,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
225714,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-18 16:17:44.199 -0300,3421817.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,126.1,Ton,79373767000116,PREFEITURA MUNICIPAL DE APIÚNA,Gerador,Apiúna,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
225715,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-18 16:17:57.795 -0300,3421818.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,14.18,Ton,1608820000123,MUNICIPIO DE PAINEL,Gerador,Painel,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2023
236576,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-15 14:54:04.468 -0300,3497448.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,193.98,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
236577,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-15 14:55:42.804 -0300,3497449.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,173.28,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
236870,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-07-16 10:18:34.286 -0300,3498243.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.54,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
236875,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-16 10:20:03.753 -0300,3498244.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.54,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
236881,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-16 10:21:48.381 -0300,3498262.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,21.96,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
237710,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-17 14:17:16.412 -0300,3505218.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,151.78,Ton,82777343000121,Prefeitura Municipal de Bom Retiro,Gerador,Bom Retiro,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2023
238303,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-22 08:26:59.305 -0300,3536789.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.99,Ton,83102582000144,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
238302,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-22 13:11:06.099 -0300,3545131.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,769.74,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,7756675000104.0,HERA SUL TRATAMENTO RESÍDUOS LTDA.,Destinador/Transportador/Gerador,Rio Negrinho,SC,2023
232267,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-22 13:35:56.610 -0300,3545182.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,8.0249,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,7756675000104.0,HERA SUL TRATAMENTO RESÍDUOS LTDA.,Destinador/Transportador/Gerador,Rio Negrinho,SC,2023
232267,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-22 13:35:56.610 -0300,3545181.0,"Grupo E-Materiais perfurocortantes ou escarificantes, tais como: lâminas de barbear, agulhas, escalpes, ampolas de vidro, brocas, limas endodônticas, pontas diamantadas, lâminas de bisturi, lancetas, tubos capilares; micropipetas; lâminas e lamínulas; espátulas; e todos os utensílios de vidro quebrados no laboratório (pipetas, tubos de coleta sanguínea e placas de Petri) e outras similares. Classificados como Grupo E, conforme ANVISA RDC 222/2018 - Contempla o resíduo código 180401(*) conforme IBAMA 13/2012.",Grupo E (RSS),Tratamento Térmico,0.122,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,6199829000141.0,GR SOLUÇÕES AMBIENTAIS LTDA,Destinador/Transportador/Gerador,Canoinhas,SC,2023
232267,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-22 13:35:56.610 -0300,3545180.0,"Grupo B-Produtos hormonais e produtos antimicrobianos; citostáticos; antineoplásicos - imunossupressores; digitálicos; imunomoduladores; anti-retrovirais, quando descartados por serviço de saúde, farmácias, drogarias e distribuidores de medicamentos ou apreendidos e os resíduos e insumos farmacêuticos dos medicamentos sujeitos a controle especial; Resíduos de saneantes, desinfetantes, desinfestantes; resíduos contendo metais pesados; reagentes para laboratório, inclusive os recipientes contaminados por estes; Efluentes de processadores de imagem (reveladores e fixadores); Efluentes dos equipamentos automatizados utilizados em análises clínicas; Outros produtos considerados perigosos; Medicamentos citotóxicos e citostáticos; Medicamentos não abrangidos em 20 01 31 (*). (Grupo B - ANVISA 222/18). Contempla os resíduos códigos 180201(*), 180202(*),180203(*),180204(*),180205(*), 200131(*) e 200132 conforme IBAMA 13/2012.",Grupo B (RSS),Tratamento Térmico,0.083,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,6199829000141.0,GR SOLUÇÕES AMBIENTAIS LTDA,Destinador/Transportador/Gerador,Canoinhas,SC,2023
232267,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-22 13:35:56.610 -0300,3545179.0,"Grupo A-Resíduos de Serviços de Saúde classificados como Grupos A1, A2, A3, A4 ou A5, conforme ANVISA RDC 222/2018 - Contempla os resíduos códigos 180101(*), 180102(*), 180103(*), 180104(*), 180105(*), 180106(*), 180107(*), 180108(*), 180109(*), 180110(*), 180111(*), 180112(*),180113(*), 180114(*) e 180115(*), conforme IBAMA 13/2012 .",Grupo A (RSS),Tratamento Térmico,0.9,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,6199829000141.0,GR SOLUÇÕES AMBIENTAIS LTDA,Destinador/Transportador/Gerador,Canoinhas,SC,2023
232267,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-22 13:35:56.610 -0300,3545178.0,"Grupo A-Resíduos de Serviços de Saúde classificados como Grupos A1, A2, A3, A4 ou A5, conforme ANVISA RDC 222/2018 - Contempla os resíduos códigos 180101(*), 180102(*), 180103(*), 180104(*), 180105(*), 180106(*), 180107(*), 180108(*), 180109(*), 180110(*), 180111(*), 180112(*),180113(*), 180114(*) e 180115(*), conforme IBAMA 13/2012 .",Grupo A (RSS),Tratamento Térmico,0.077,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,7756675000104.0,HERA SUL TRATAMENTO RESÍDUOS LTDA.,Destinador/Transportador/Gerador,Rio Negrinho,SC,2023
241447,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2027-03-27 00:00:00.000,2024-07-30 14:25:49.396 -0300,3585719.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,13604.02,Ton,83169623000110,Prefeitura de Joinville - Resíduos Sólidos Urbanos,Gerador,Joinville,SC,3094629000136.0,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,Destinador/Gerador,Joinville,SC,2023
